observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe0000083KfBOAU,0Q0Te000003HHxBKAW,006Te00000Q3vqDIAR,00kTe00001RaXVWIA3,H100,AI Cloud,Testing,32,2.95,3.09,4.53074433656958,Tier 1,In Review,,In Progress,Approved,APPROVED,2025-12-23,2026-01-21,,,eu-north1,Closed Lost,lost,0.95,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KvFOAU,0Q0Te000003HIDJKA4,006Te00000Q3vtpIAB,00kTe00001QH9yiIAD,B300,AI Cloud,Reserve,512,5.6,6.1,8.19672131147541,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-15,2029-11-15,Prepaid,,eu-south1,Technical Validation,proposal,36.05,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083YVEOA2,0Q0Te000003HRtJKAW,006Te00000Q7enzIAB,00kTe00001Rv3jXIAR,L40S,AI Cloud,Testing,4,1.35,1.35,0.0,,In Review,,In Progress,Not Required,,2026-02-17,2026-03-29,,,eu-north1,Technical Validation,proposal,1.32,2026-08-07,2026-09-03
2026-09-16,0QLTe0000086Mm9OAE,0Q0Te000003J3JpKAK,006Te00000Q3LvlIAF,00kTe00001SLxxXIAT,RTX6000,AI Cloud,Testing,16,1.8,2.08,13.461538461538462,,In Review,,In Progress,Approved,,2026-07-23,2026-08-14,,,us-central1,Technical Validation,proposal,0.72,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086MmAOAU,0Q0Te000003J3JpKAK,006Te00000Q3LvlIAF,00kTe00001SLxxYIAT,RTX6000,AI Cloud,Testing,80,2.08,2.08,0.0,,In Review,,In Progress,Approved,,2026-09-01,2027-03-01,,,uk-south2,Technical Validation,proposal,5.95,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086N3lOAE,0Q0Te000003J3DNKA0,006Te00000Q3LbIIAV,00kTe00001QNzGMIA1,B200,Token Factory,Reserve,24,5.3,5.93,10.623946037099493,Tier 2,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-08-20,2027-08-22,Prepaid,,North America,Closed Lost,lost,12.07,2026-08-10,2026-09-03
2026-09-16,0QLTe0000088lA4OAI,0Q0Te000003KGN3KAO,006Te00000QHZTpIAP,00kTe00001SSWpUIAX,H100,AI Cloud,Testing,16,2.95,3.09,4.53074433656958,,In Review,,In Progress,Approved,APPROVED,2026-04-01,2026-05-01,,,eu-north1,Technical Validation,proposal,0.99,2026-08-12,2026-09-03
2026-09-16,0QLTe0000088lA5OAI,0Q0Te000003KGN3KAO,006Te00000QHZTpIAP,00kTe00001SSWpVIAX,H200,AI Cloud,Reserve,32,3.2,3.73,14.20911528150134,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-05-24,2027-02-24,Prepaid,,eu-north1,Technical Validation,proposal,9.08,2026-08-12,2026-09-03
2026-09-16,0QLTe0000088lA6OAI,0Q0Te000003KGN3KAO,006Te00000QHZTpIAP,00kTe00001SSWpWIAX,H100,AI Cloud,Testing,16,2.95,3.09,4.53074433656958,,In Review,,In Progress,Approved,APPROVED,2026-01-01,2026-04-01,,,eu-north1,Technical Validation,proposal,2.96,2026-08-12,2026-09-03
2026-09-16,0QLTe0000088lpxOAA,0Q0Te000003KGGbKAO,006Te00000QHCCPIA5,00kTe00001RvFqbIAF,H100,AI Cloud,Reserve,24,3.09,3.09,0.0,,Draft,,Approved,Approved,APPROVED,2026-06-18,2026-09-23,,,eu-north1,Technical Validation,draft,3.19,2026-08-12,2026-09-03
2026-09-16,0QLTe0000088lrZOAQ,0Q0Te000003KGIDKA4,006Te00000QHSiUIAX,00kTe00001RvHXLIA3,L40S,AI Cloud,Testing,8,1.35,1.35,0.0,,Draft,,Approved,Not Required,,2025-11-20,2025-12-11,,,eu-north1,Technical Validation,draft,0.69,2026-08-12,2026-09-03
2026-09-16,0QLTe000008MGpWOAW,0Q0Te000003RhAPKA0,006Te00000Q3MfkIAF,00kTe00001Rg3S6IAJ,GB300,AI Cloud,Reserve,4968,4.9,9.2,46.739130434782616,Tier 3,Draft,,,,,2026-12-01,2027-12-01,Prepaid,,me-west3,Proposal / Negotiation,draft,12.01,2026-08-28,2026-08-28
2026-09-16,0QLTe000008OhbtOAC,0Q0Te000003T9nlKAC,006Te00000Qa2FdIAJ,00kTe00001Rt9VuIAJ,B300,AI Cloud,Reserve,16,6.1,6.1,0.0,Tier 2,Draft,,,,,2026-12-31,2027-12-31,,,Europe,Technical Validation,draft,12.01,2026-08-31,2026-09-03
2026-09-16,0QLTe000008Oi89OAC,0Q0Te000003TABxKAO,006Te00000QAk8bIAD,00kTe00001RtGKDIA3,B300,AI Cloud,Reserve,24,5.7,6.1,6.557377049180328,Tier 1,Draft,,,,,2026-12-01,2028-12-01,Prepaid,,eu-south1,Proposal / Negotiation,draft,24.05,2026-08-31,2026-08-31
2026-09-16,0QLTe000008P1vaOAC,0Q0Te000003TMQ1KAO,006Te00000QAjV3IAL,00kTe00001RxFXiIAN,B200,AI Cloud,Reserve,32,5.25,5.93,11.467116357504215,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-15,2027-09-16,Prepaid,30.0,us-central1,Proposal / Negotiation,proposal,12.04,2026-08-31,2026-09-01
2026-09-16,0QLTe000008SKVROA4,0Q0Te000003VOYzKAO,006Te00000QzBAtIAN,00kTe00001SSNNbIAP,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,Draft,,,Technical Error,,2026-10-01,2026-10-30,,,us-central1,Proposal / Negotiation,draft,0.95,2026-09-03,2026-09-03
2026-09-16,0QLTe000008GwmbOAC,0Q0Te000003OipNKAS,006Te00000QaQoDIAV,00kTe00001R4HRpIAN,RTX6000,AI Cloud,Reserve,40,2.0,2.0,0.0,Tier 1,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-09-10,2027-09-10,Prepaid,30.0,us-central1,Closed Won,signed,12.01,2026-08-21,2026-09-03
2026-09-16,0QLTe0000083BK6OAM,0Q0Te000003H9tCKAS,006Te00000Q3MSqIAN,,B300,AI Cloud,Reserve,80,6.2,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-11-15,2027-11-15,Prepaid,,eu-south1,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-09-03
2026-09-16,0QLTe000008SHxNOAW,0Q0Te000003VNjNKAW,006Te00000QhlhRIAR,00kTe00001SROB6IAP,GB300,AI Cloud,Reserve,288,5.41,9.2,41.195652173913054,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2029-12-01,Prepaid,30.0,eu-west3,Proposal / Negotiation,proposal,36.09,2026-09-03,2026-09-03
2026-09-16,0QLTe000008KINbOAO,0Q0Te000003Qh9FKAS,006Te00000QhlhRIAR,,GB300,AI Cloud,Reserve,288,5.15,9.2,44.02173913043478,Tier 3,Draft,,Obsolete,Obsolete,,2026-10-30,2029-10-30,Prepaid,,eu-west3,Proposal / Negotiation,draft,36.05,2026-08-26,2026-09-03
2026-09-16,0QLTe0000086O33OAE,0Q0Te000003J4FtKAK,006Te00000QAjcHIAT,00kTe00001SMEBMIA5,H100,Token Factory,Reserve,64,2.1,3.09,32.03883495145631,Tier 2,In Review,,Approved,Approved,APPROVED,2026-02-09,2026-08-11,Postpaid,0.0,eu-north1,Closed Lost,lost,6.02,2026-08-10,2026-09-03
2026-09-16,0QLTe000008S5BSOA0,0Q0Te000003VIIHKA4,006Te00000QybVZIAZ,00kTe00001SR6dRIAT,B200,Token Factory,Reserve,72,5.93,5.93,0.0,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-10-02,2026-10-10,,0.0,North America,Closed Lost,lost,0.26,2026-09-03,2026-09-03
2026-09-16,0QLTe000008S5BTOA0,0Q0Te000003VIIHKA4,006Te00000QybVZIAZ,00kTe00001SR6dSIAT,B300,Token Factory,Reserve,8,6.1,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-10-02,2026-10-10,,0.0,North America,Closed Lost,lost,0.26,2026-09-03,2026-09-03
2026-09-16,0QLTe0000084rifOAA,0Q0Te000003IAf7KAG,006Te00000QAjbBIAT,,B300,AI Cloud,Testing,32,7.85,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-06,2026-08-26,,,uk-south1,Closed Lost,lost,0.66,2026-08-08,2026-09-03
2026-09-16,0QLTe0000083IqDOAU,0Q0Te000003HG1pKAG,006Te00000Q3MIMIA3,00kTe00001RuZCMIA3,B200,Token Factory,Testing,32,7.15,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Approved,APPROVED,2026-07-17,2026-08-01,,,tf-us1,Qualification,proposal,0.49,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083IqEOAU,0Q0Te000003HG1pKAG,006Te00000Q3MIMIA3,00kTe00001RuZCNIA3,B200,Token Factory,Reserve,200,7.15,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-31,2027-09-01,Postpaid,,tf-us2,Qualification,proposal,12.04,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083GekOAE,0Q0Te000003HDlWKAW,006Te00000Q3LrJIAV,00kTe00001R3m82IAB,B300,AI Cloud,Reserve,96,6.0,6.1,1.639344262295082,Tier 2,Approved,Approved,Approved,Approved,APPROVED,2026-09-01,2027-09-01,Prepaid,0.0,eu-west2,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-09-03
2026-09-16,0QLTe0000083GelOAE,0Q0Te000003HDlWKAW,006Te00000Q3LrJIAV,00kTe00001R3m83IAB,B200,AI Cloud,Testing,128,5.93,5.93,0.0,Tier 1,Approved,Approved,Approved,Approved,APPROVED,2026-07-31,2026-08-05,,,us-central1,Proposal / Negotiation,proposal,0.16,2026-08-06,2026-09-03
2026-09-16,0QLTe000008RCmrOAG,0Q0Te000003UmlRKAS,006Te00000QwpkjIAB,00kTe00001SKE2GIAX,B200,AI Cloud,Reserve,8,5.75,5.93,3.0354131534569984,Tier 1,Draft,,,,,2026-09-09,2027-09-09,Prepaid,,me-west1,Technical Validation,draft,12.01,2026-09-02,2026-09-02
2026-09-16,0QLTe0000084rXNOAY,0Q0Te000003IATpKAO,006Te00000QAjXhIAL,00kTe00001PxDowIAF,B300,AI Cloud,Reserve,64,5.76,6.1,5.573770491803279,Tier 2,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-11-30,2029-11-30,Prepaid,0.0,eu-west2,Closed Lost,lost,36.05,2026-08-08,2026-09-03
2026-09-16,0QLTe000008RhVhOAK,0Q0Te000003V7EnKAK,006Te00000Qy46bIAB,00kTe00001SPO8SIAX,B300,AI Cloud,Reserve,16,6.1,6.1,0.0,Tier 2,Ops Review In Progress,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-09-25,2026-10-08,Prepaid,0.0,eu-north2,Closed Lost,lost,0.43,2026-09-03,2026-09-03
2026-09-16,0QLTe0000083JHdOAM,0Q0Te000003HGTFKA4,006Te00000Q3MV5IAN,,H100,AI Cloud,Reserve,8,2.4,3.09,22.33009708737864,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2028-09-02,Prepaid,,eu-north1,Agreement Signing,proposal,24.08,2026-08-06,2026-09-03
2026-09-16,0QLTe000008QhmIOAS,0Q0Te000003UG0nKAG,006Te00000QAjcvIAD,00kTe00001SFgxfIAD,B300,AI Cloud,Reserve,400,6.1,6.1,0.0,Tier 2,In Review,Recalled,,,,2026-12-01,2027-12-01,Postpaid,,eu-south1,Technical Validation,proposal,12.01,2026-09-02,2026-09-02
2026-09-16,0QLTe000008AOCXOA4,0Q0Te000003L74nKAC,006Te00000QM3rWIAT,00kTe00001QN7HmIAL,B300,AI Cloud,Reserve,64,5.5,6.1,9.836065573770492,Tier 2,Draft,,,,,2027-01-29,2028-01-29,Prepaid,,uk-south1,Proposal / Negotiation,draft,12.01,2026-08-14,2026-09-03
2026-09-16,0QLTe000008RkDROA0,0Q0Te000003V8ArKAK,006Te00000Qw4NdIAJ,00kTe00001SPyoMIAT,B300,AI Cloud,Reserve,64,5.5,6.1,9.836065573770492,Tier 2,Draft,,,,,2027-01-31,2028-01-31,Prepaid,,uk-south1,Qualification,draft,12.01,2026-09-03,2026-09-03
2026-09-16,0QLTe000008O9S9OAK,0Q0Te000003SwfFKAS,006Te00000Qq3XVIAZ,00kTe00001RrSCvIAN,B200,AI Cloud,Reserve,104,5.45,5.93,8.094435075885329,Tier 1,Draft,,Obsolete,Obsolete,,2026-09-07,2027-09-07,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-31,2026-09-03
2026-09-16,0QLTe000008Re9dOAC,0Q0Te000003QYvZKAW,006Te00000QJA38IAH,00kTe00001SPd0nIAD,B300,AI Cloud,Reserve,8,7.0,6.1,0.0,Tier 1,In Review,,,,,2026-09-04,2027-09-05,,,eu-north2,Proposal / Negotiation,proposal,12.04,2026-09-03,2026-09-03
2026-09-16,0QLTe000008Re9eOAC,0Q0Te000003QYvZKAW,006Te00000QJA38IAH,00kTe00001SPd0oIAD,B200,AI Cloud,Reserve,8,5.93,5.93,0.0,Tier 2,In Review,,,,,2026-09-04,2029-09-05,,,us-central1,Proposal / Negotiation,proposal,36.09,2026-09-03,2026-09-03
2026-09-16,0QLTe0000083YADOA2,0Q0Te000003HRV7KAO,006Te00000Q7czNIAR,00kTe00001RaMWUIA3,GB300,AI Cloud,Reserve,72,7.5,9.2,18.47826086956522,,In Review,,Obsolete,Obsolete,OBSOLETE,2027-01-01,2028-01-02,Prepaid,,North America,Closed Lost,lost,12.04,2026-08-07,2026-09-03
2026-09-16,0QLTe0000083IztOAE,0Q0Te000003HGBVKA4,006Te00000Q3MMkIAN,00kTe00001SM3k8IAD,GB300,AI Cloud,Reserve,72,9.2,0.0,0.0,,In Review,,Not Required,Not Required,,,,,,uk-south2,Qualification,proposal,,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083GreOAE,0Q0Te000003HDyQKAW,006Te00000Q3LqIIAV,00kTe00001SMQp8IAH,B300,AI Cloud,Reserve,32,6.1,6.1,0.0,Tier 2,In Review,,In Progress,Approved,APPROVED,2026-07-10,2026-07-21,,,uk-south1,Proposal / Negotiation,proposal,0.36,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083GEzOAM,0Q0Te000003HDOvKAO,006Te00000Q3LdCIAV,00kTe00001SM03SIAT,B300,AI Cloud,Testing,32,6.1,6.1,0.0,,In Review,,Pending Resubmission,Change Requested,,2026-06-15,2026-06-30,,,uk-south1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083HsXOAU,0Q0Te000003HF2XKAW,006Te00000Q3Lz4IAF,00kTe00001SM03MIAT,RTX6000,AI Cloud,Testing,2,2.08,2.08,0.0,,In Review,,Pending Resubmission,Change Requested,,2026-07-23,2026-08-07,,,us-central1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083HsYOAU,0Q0Te000003HF2XKAW,006Te00000Q3Lz4IAF,00kTe00001SM03NIAT,B200,AI Cloud,Testing,8,5.93,5.93,0.0,,In Review,,Pending Resubmission,Change Requested,,2026-07-23,2026-08-07,,,us-central1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083K2SOAU,0Q0Te000003HHIsKAO,006Te00000Q3vttIAB,00kTe00001Rv4QwIAJ,RTX6000,AI Cloud,Reserve,768,1.61,2.08,22.596153846153847,,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-09-01,2027-09-01,Prepaid,,uk-south2,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000088dNlOAI,0Q0Te000003KAZNKA4,006Te00000QHCMPIA5,00kTe00001SM5fQIAT,H200,AI Cloud,Testing,72,4.5,3.73,0.0,,In Review,,Pending Resubmission,Change Requested,REJECTED,2026-07-13,2026-07-18,,,us-central1,Closed Lost,lost,0.16,2026-08-12,2026-09-02
2026-09-16,0QLTe0000089uMXOAY,0Q0Te000003Kr1dKAC,006Te00000QAqnxIAD,00kTe00001SM5fOIAT,B300,AI Cloud,Reserve,32,6.1,6.1,0.0,,In Review,,Pending Resubmission,Change Requested,,2026-12-15,2027-12-14,Prepaid,,eu-south1,Closed Lost,lost,11.97,2026-08-13,2026-09-02
2026-09-16,0QLTe0000086OKnOAM,0Q0Te000003J4ZFKA0,006Te00000QAkuWIAT,00kTe00001SMEBNIA5,H100,AI Cloud,Reserve,144,2.55,3.09,17.475728155339805,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-05,2027-08-05,Prepaid,0.0,eu-north1,Closed Lost,lost,12.01,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086OO1OAM,0Q0Te000003J4cTKAS,006Te00000QAkuYIAT,00kTe00001SMEBLIA5,H100,AI Cloud,Reserve,16,2.45,3.09,20.71197411003236,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-06-01,2027-06-01,Postpaid,0.0,eu-north1,Closed Lost,lost,12.01,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086NyDOAU,0Q0Te000003J49RKAS,006Te00000QAjbtIAD,00kTe00001SMEBOIA5,B200,AI Cloud,Testing,16,5.35,5.93,9.780775716694773,,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-07-10,2026-07-16,,,us-central1,Closed Lost,lost,0.2,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086NyEOAU,0Q0Te000003J49RKAS,006Te00000QAjbtIAD,00kTe00001SMEBPIA5,B200,AI Cloud,Reserve,512,5.35,5.93,9.780775716694773,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-06,2029-08-06,Prepaid,,us-central1,Closed Lost,lost,36.05,2026-08-10,2026-09-02
2026-09-16,0QLTe0000084rCQOAY,0Q0Te000003IAAUKA4,006Te00000QAjeuIAD,00kTe00001SM56FIAT,H200,AI Cloud,Reserve,336,3.06,3.73,17.962466487935657,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-21,2027-09-22,Prepaid,0.0,us-central1,Closed Lost,lost,12.04,2026-08-08,2026-09-02
2026-09-16,0QLTe0000084rHHOAY,0Q0Te000003IAGwKAO,006Te00000QAjXnIAL,00kTe00001SM99IIAT,B300,AI Cloud,Reserve,1024,5.75,6.1,5.737704918032787,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-01,2027-12-01,Prepaid,,North America,Closed Lost,lost,12.01,2026-08-08,2026-09-02
2026-09-16,0QLTe0000086NbdOAE,0Q0Te000003J3mrKAC,006Te00000QAjUXIA1,00kTe00001SM99TIAT,B200,Token Factory,Reserve,32,7.15,5.93,0.0,,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-07-16,2026-07-24,,,tf-us2,Closed Lost,lost,0.26,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086NerOAE,0Q0Te000003J3q5KAC,006Te00000QAjUjIAL,00kTe00001SM99SIAT,B200,AI Cloud,Reserve,640,6.0,5.93,0.0,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-09-01,2027-09-02,Postpaid,,us-central1,Closed Lost,lost,12.04,2026-08-10,2026-09-02
2026-09-16,0QLTe0000084rAnOAI,0Q0Te000003IA7FKAW,006Te00000QAcBSIA1,00kTe00001SM566IAD,B200,AI Cloud,Reserve,128,5.93,5.93,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-27,2029-08-27,Prepaid,0.0,us-central1,Closed Lost,lost,36.05,2026-08-08,2026-09-02
2026-09-16,0QLTe0000083YTbOAM,0Q0Te000003HRriKAG,006Te00000Q7gCUIAZ,00kTe00001SM567IAD,B200,AI Cloud,Reserve,640,5.06,5.93,14.671163575042158,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-09-01,2027-09-02,Postpaid,,us-central1,Closed Lost,lost,12.04,2026-08-07,2026-09-02
2026-09-16,0QLTe0000083KnBOAU,0Q0Te000003HI5FKAW,006Te00000Q3vroIAB,00kTe00001SLlv7IAD,B300,AI Cloud,Reserve,2000,5.1,6.1,16.39344262295082,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2028-12-16,Prepaid,0.0,eu-south1,Closed Lost,lost,24.08,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L05OAE,0Q0Te000003HII9KAO,006Te00000Q3wOPIAZ,00kTe00001SLlv8IAD,B300,AI Cloud,Reserve,3072,4.7,6.1,22.950819672131146,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2027-12-15,Prepaid,0.0,eu-south1,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083J9cOAE,0Q0Te000003HIMzKAO,006Te00000Q3xF3IAJ,00kTe00001SM56CIAT,B200,AI Cloud,Reserve,16,5.8,5.93,2.1922428330522767,,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-08-06,2027-08-06,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L1hOAE,0Q0Te000003HIJlKAO,006Te00000Q3wOQIAZ,00kTe00001SM569IAD,B300,AI Cloud,Testing,8,6.1,6.1,0.0,,In Review,,Pending Resubmission,Change Requested,REJECTED,2026-07-13,2026-07-18,,,uk-south1,Closed Lost,lost,0.16,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L1iOAE,0Q0Te000003HIJlKAO,006Te00000Q3wOQIAZ,00kTe00001SM56AIAT,B300,AI Cloud,Testing,8,6.1,6.1,0.0,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-07-13,2026-07-18,,,uk-south1,Closed Lost,lost,0.16,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L1jOAE,0Q0Te000003HIJlKAO,006Te00000Q3wOQIAZ,00kTe00001SM56BIAT,B300,AI Cloud,Reserve,1000,5.2,6.1,14.754098360655737,,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-12-15,2027-12-15,Prepaid,,me-west1,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L6XOAU,0Q0Te000003HIQDKA4,006Te00000Q3xwUIAR,00kTe00001SM568IAD,B200,AI Cloud,Testing,256,5.93,,,,In Review,,Pending Resubmission,Change Requested,APPROVED,2026-06-16,2026-07-01,NO PAYMENT,,me-west1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083KwtOAE,0Q0Te000003HIEwKAO,006Te00000Q3vu4IAB,00kTe00001SLlvBIAT,B200,AI Cloud,Reserve,256,4.7,5.93,20.741989881956155,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-07-15,2028-07-15,Prepaid,0.0,me-west1,Closed Lost,lost,24.05,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083KbtOAE,0Q0Te000003HHtxKAG,006Te00000Q3vn1IAB,00kTe00001SLlv9IAD,B300,AI Cloud,Reserve,256,5.5,6.1,9.836065573770492,,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-12-15,2027-12-16,Prepaid,,eu-south1,Closed Lost,lost,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083KbuOAE,0Q0Te000003HHtxKAG,006Te00000Q3vn1IAB,00kTe00001SLlvAIAT,B300,AI Cloud,Testing,8,7.0984,6.1,0.0,,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-05-17,2026-05-28,,,uk-south1,Closed Lost,lost,0.36,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086NN7OAM,0Q0Te000003J3WjKAK,006Te00000Q3vj1IAB,00kTe00001SLlv6IAD,H200,AI Cloud,Reserve,128,3.3,3.73,11.528150134048257,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-09-21,2027-09-23,Prepaid,,us-central1,Closed Lost,lost,12.07,2026-08-10,2026-09-02
2026-09-16,0QLTe0000083I8gOAE,0Q0Te000003HFIgKAO,006Te00000Q3vqdIAB,00kTe00001SM4BmIAL,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,Tier 1,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2025-10-31,2025-11-11,,,eu-north1,Closed Lost,lost,0.36,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083I8jOAE,0Q0Te000003HFIgKAO,006Te00000Q3vqdIAB,00kTe00001SM4BpIAL,H200,AI Cloud,Testing,40,3.73,3.73,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,APPROVED,2025-07-21,2025-08-05,,,eu-north1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083I8kOAE,0Q0Te000003HFIgKAO,006Te00000Q3vqdIAB,00kTe00001SM4BqIAL,H200,AI Cloud,Reserve,72,1.85,3.73,50.402144772117964,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-02-02,2026-08-08,Postpaid,,eu-north1,Closed Lost,lost,6.15,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083F18OAE,0Q0Te000003HCHaKAO,006Te00000Q3ve6IAB,00kTe00001SMQrXIAX,H100,AI Cloud,Reserve,40,2.45,3.09,20.71197411003236,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-01,2027-08-02,Prepaid,,eu-north1,Closed Lost,lost,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083JfsOAE,0Q0Te000003HGrSKAW,006Te00000Q3vgwIAB,00kTe00001SMQrYIAX,H200,AI Cloud,Reserve,512,3.0,3.73,19.571045576407506,Tier 2,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2026-09-01,2027-08-29,Prepaid,,North America,Closed Lost,lost,11.91,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086NQLOA2,0Q0Te000003J3ZxKAK,006Te00000Q3vqSIAR,00kTe00001SM3dnIAD,B300,AI Cloud,Reserve,1152,4.5,6.1,26.229508196721312,,Draft,,Obsolete,Awaiting Approval,AWAITING_APPROVAL,2026-12-17,2029-12-18,Prepaid,,me-west1,Closed Lost,lost,36.09,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086NQMOA2,0Q0Te000003J3ZxKAK,006Te00000Q3vqSIAR,00kTe00001SM3doIAD,B200,AI Cloud,Reserve,1496,4.3,5.93,27.487352445193928,,Draft,,Obsolete,Awaiting Approval,,2026-08-06,2029-08-07,Prepaid,,us-central1,Closed Lost,lost,36.09,2026-08-10,2026-09-02
2026-09-16,0QLTe0000083JUYOA2,0Q0Te000003HGgAKAW,006Te00000Q3MfhIAF,00kTe00001SMQrRIAX,H200,AI Cloud,Reserve,1024,2.02,3.73,45.84450402144772,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-04-01,2028-04-01,Prepaid,,us-central1,Closed Lost,lost,24.05,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083KLlOAM,0Q0Te000003HHfRKAW,006Te00000Q3vdIIAR,00kTe00001SMQrWIAX,H200,AI Cloud,Reserve,800,2.85,3.73,23.592493297587133,,In Review,,Pending Resubmission,Change Requested,OBSOLETE,2027-01-01,2027-07-02,Prepaid,,us-central1,Closed Lost,lost,5.99,2026-08-06,2026-09-02
