generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,177225747648,237062665411,H200,gpu,,128,3.03,RESERVE,POSTPAID,0,2025-06-16,2.2,2025-06-19,2026-08-10,2.2,2.2,121,0,2025-06-16:2.2,Closed won,won,2025-06-19,,Approved,us-central1 – Kansas,3,0.0
2026-09-16,18805075443,22921370064,H100,gpu,,16,0.53,TESTING,NO_PAYMENT,1,2024-10-15,3.5,2024-11-14,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-11-14,,Disqualified,Nemax,30,0.0
2026-09-16,189287655611,254300597469,H200,gpu,,256,0.53,RESERVE,POSTPAID,0,2025-07-07,2.0,2025-08-11,2026-08-10,2.0,2.0,115,0,2025-07-07:2,Disqualified,disqualified,,Test Deals,Disqualified,eu-west1 – Paris,35,0.0
2026-09-16,191611191497,247884215521,H200,gpu,,96,12.01,RESERVE,POSTPAID,0,2025-07-07,3.5,2025-10-16,2026-08-10,3.5,2.45,115,0,2025-07-07:3.5,Closed lost,lost_other,,Qualification Oversights,Lost Deal,us-central1 – Kansas,101,-30.0
2026-09-16,197264271569,261525105904,B200,gpu,,512,0.49,TESTING,NO_PAYMENT,0,2025-07-17,5.5,2025-07-17,2025-09-01,5.5,5.5,14,0,2025-07-17:5.5,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,198823397612,263490973927,H200,gpu,,192,,PAYG,POSTPAID,0,2025-07-17,3.5,2025-07-31,2026-08-10,3.5,3.5,112,0,2025-07-17:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,14,0.0
2026-09-16,199775925483,264882465003,H100,gpu,,16,2.99,PAYG,POSTPAID,0,2025-07-21,2.5,2025-08-14,2026-08-10,2.5,2.5,111,0,2025-07-21:2.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,24,0.0
2026-09-16,216991237347,153274318073,H100,gpu,,10,0.03,PAYG,PREPAID,0,2025-08-11,2.95,2025-08-28,2025-09-01,2.95,2.95,7,0,2025-08-11:2.95,Disqualified,disqualified,,Test Deals,Disqualified,uk-south1 – UK,17,0.0
2026-09-16,223528456439,288682446030,H200,gpu,,1024,1.02,RESERVE,PREPAID,0,2025-08-18,3.5,2025-08-21,2026-08-10,3.5,3.5,103,0,2025-08-18:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,3,0.0
2026-09-16,227741079791,281867217126,H200,gpu,,40,7.89,RESERVE,PREPAID,0,2025-08-25,1.9,2025-08-25,2025-08-25,1.9,1.9,1,0,2025-08-25:1.9,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,230564227315,295858319596,H100,gpu,,500,5.95,RESERVE,POSTPAID,0,2025-08-28,1.35,2025-09-01,2026-08-10,1.35,1.35,100,0,2025-08-28:1.35,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,4,0.0
2026-09-16,239477607623,301846506693,B200,gpu,,16,2.96,RESERVE,POSTPAID,0,2025-09-08,3.0,2026-06-03,2026-08-10,3.0,3.0,78,0,2025-09-08:3,Disqualified,disqualified,,Duplicate deal,Disqualified,uk-south1 – UK,268,0.0
2026-09-16,241234295006,286965086402,H200,gpu,,32,12.04,RESERVE,PREPAID,0,2025-09-11,2.5,2025-09-11,2025-10-13,2.5,2.5,10,0,2025-09-11:2.5,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,241236560075,230122506435,H100,gpu,,32,6.02,RESERVE,POSTPAID,0,2025-09-11,1.6,2026-05-18,2026-08-10,1.6,1.6,96,0,2025-09-11:1.6,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,249,0.0
2026-09-16,252864180453,314866946274,H200,gpu,,32,0.36,TESTING,NO_PAYMENT,0,2025-09-29,3.5,2025-09-29,2025-10-13,3.5,3.5,5,0,2025-09-29:3.5,Technical Validation,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,262513213631,321302740162,H200,gpu,,16,0.33,TESTING,NO_PAYMENT,0,2025-10-09,3.5,2025-12-22,2026-08-10,3.5,3.5,88,0,2025-10-09:3.5,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,74,0.0
2026-09-16,262517155030,240357638342,H200,gpu,,280,4.01,RESERVE,POSTPAID,0,2025-10-09,1.9,2025-10-09,2026-08-10,1.9,1.9,88,0,2025-10-09:1.9,Closed won,won,2025-10-09,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,321523435721,386581655759,H100,gpu,,512,5.95,RESERVE,PREPAID,0,2025-11-26,2.95,2025-12-03,2026-08-10,2.95,1.65,74,0,2025-11-26:2.95,Closed lost,lost_capacity,,NO_CAPACITY;Customer Disengagement or Cancellation,Lost Deal,Nemax,7,-44.1
2026-09-16,324816830710,339031471320,H200,gpu,,32,6.12,RESERVE,PREPAID,0,2025-12-01,1.9,2026-01-05,2026-08-10,1.9,1.9,73,0,2025-12-01:1.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,35,0.0
2026-09-16,326432850158,386118669520,H200,gpu,,8,5.46,RESERVE,POSTPAID,0,2025-12-01,1.8,2026-07-13,2026-08-10,1.8,1.8,73,0,2025-12-01:1.8,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,224,0.0
2026-09-16,348558229697,411341547719,B200,gpu,,32,11.97,RESERVE,PREPAID,0,2025-12-22,3.1,2026-06-03,2026-08-10,3.1,3.1,28,0,2025-12-22:3.1,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,me-west1 - Israel,163,0.0
2026-09-16,348670165238,409575164123,H200,gpu,,16,0.79,TESTING,NO_PAYMENT,0,2025-12-22,3.5,2026-04-29,2026-08-10,3.5,3.5,67,0,2025-12-22:3.5,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,us-central1 – Kansas,128,0.0
2026-09-16,354498272476,339027845341,H200,gpu,,128,7.96,RESERVE,PREPAID,0,2025-12-29,1.83,2026-06-03,2026-06-03,1.87,1.87,46,2,2025-12-29:1.83>2026-02-02:1.9>2026-02-11:1.87,Agreement signing,open_at_freeze,,,Waiting For Approval,Nemax,156,2.2
2026-09-16,378431035586,396491689196,H200,gpu,,226,5.99,RESERVE,PREPAID,0,2026-01-19,1.75,2026-02-11,2026-08-10,1.75,1.75,59,0,2026-01-19:1.75,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,23,0.0
2026-09-16,38991903934,40178071784,H100,gpu,,32,12.01,RESERVE,POSTPAID,0,2024-11-14,2.07,2024-11-26,2026-08-10,2.07,2.07,162,0,2024-11-14:2.07,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,12,0.0
2026-09-16,408834811090,465860705479,B200,gpu,,512,1.18,RESERVE,PREPAID,0,2026-02-11,3.02,2026-03-11,2026-08-10,3.02,3.02,52,0,2026-02-11:3.02,Closed won,won,2026-03-11,,Approved,me-west1 - Israel,28,0.0
2026-09-16,410267986142,467645128932,B200,gpu,,50,5.03,RESERVE,POSTPAID,0,2026-02-16,3.4,2026-02-16,2026-08-10,3.4,3.4,51,0,2026-02-16:3.4,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,0,0.0
2026-09-16,424749440243,479542600921,B200,gpu,,8,1.48,RESERVE,POSTPAID,0,2026-03-02,3.7,2026-06-01,2026-08-10,3.7,3.7,47,0,2026-03-02:3.7,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,me-west1 - Israel,91,0.0
2026-09-16,426077985017,409575164123,B200,gpu,,16,0.99,TESTING,NO_PAYMENT,0,2026-03-02,5.5,2026-04-29,2026-08-10,5.5,5.5,47,0,2026-03-02:5.5,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,us-central1 – Kansas,58,0.0
2026-09-16,43209427157,45646178539,H100,gpu,,128,1.35,RESERVE,PREPAID,0,2024-11-26,1.6,2024-11-26,2024-12-03,1.6,1.6,2,0,2024-11-26:1.6,Commercial Proposal,open_at_freeze,,,Pre-Approved,Nemax,0,0.0
2026-09-16,436152031428,490004170976,B300,gpu,,5000,36.05,RESERVE,PREPAID,0,2026-03-09,4.9,2026-04-27,2026-08-10,3.91,3.91,45,3,2026-03-09:4.9>2026-03-23:3.4>2026-03-30:4>2026-04-01:3.91,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-west2 – Paris,49,-20.2
2026-09-16,439808022754,425900011726,H100,gpu,,8,12.53,PAYG,NO_PAYMENT,0,2026-03-11,2.95,2026-03-11,2026-08-10,2.95,2.95,44,0,2026-03-11:2.95,Closed won,won,2026-03-11,,Approved,Nemax,0,0.0
2026-09-16,443076016370,490004170976,VR,gpu,72,15000,24.05,RESERVE,PREPAID,0,2026-03-23,7.5,2026-03-23,2026-03-25,7.5,7.5,2,0,2026-03-23:7.5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,447436031168,496652482762,H100,gpu,,16,11.97,RESERVE,POSTPAID,0,2026-04-01,2.0,2026-06-24,2026-08-10,2.0,2.0,38,0,2026-04-01:2,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,84,0.0
2026-09-16,448185348292,480627557582,B300,gpu,,8,0.1,TESTING,NO_PAYMENT,0,2026-04-06,7.1,2026-04-06,2026-08-10,7.1,7.1,37,0,2026-04-06:7.1,Technical Validation,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,451799351529,499552323826,B300,gpu,,768,24.05,RESERVE,PREPAID,0,2026-04-22,4.7,2026-06-08,2026-08-10,5.05,5.05,32,1,2026-04-22:4.7>2026-04-29:5.05,Closed won,won,2026-06-08,,Approved,eu-west2 – Paris,47,7.4
2026-09-16,456027576551,502037508341,H200,gpu,,32,12.04,RESERVE,PREPAID,0,2026-05-11,2.9,2026-05-18,2026-08-10,2.9,2.9,27,0,2026-05-11:2.9,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,7,0.0
2026-09-16,456583796976,496835358925,B300,gpu,,16,0.33,TESTING,NO_PAYMENT,0,2026-05-13,7.1,2026-07-13,2026-08-10,7.1,7.1,26,0,2026-05-13:7.1,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,uk-south1 – UK,61,0.0
2026-09-16,461383898305,505033891037,B300,gpu,,400,36.05,RESERVE,PREPAID,0,2026-06-08,4.8,2026-07-08,2026-08-10,4.8,4.8,19,0,2026-06-08:4.8,Closed won,won,2026-07-08,,Approved,eu-west2 – Paris,30,0.0
2026-09-16,464698370289,507364270312,B300,gpu,,1024,12.01,RESERVE,PREPAID,0,2026-06-22,5.1,2026-06-22,2026-08-10,5.1,5.1,15,0,2026-06-22:5.1,Prospect,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,0,0.0
2026-09-16,467800114379,509450244327,H200,gpu,,72,0.13,TESTING,NO_PAYMENT,0,2026-07-13,4.5,2026-07-13,2026-08-10,4.5,4.5,9,0,2026-07-13:4.5,Prospect,open_at_freeze,,,DECLINED,us-central1 – Kansas,0,0.0
2026-09-16,472535720143,512058254534,B200,gpu,,16,11.97,RESERVE,PREPAID,0,2026-07-27,5.3,2026-07-27,2026-07-27,5.3,5.3,1,0,2026-07-27:5.3,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,63826236617,79203525865,H100,gpu,,144,0.92,INTERNAL,NO_PAYMENT,0,2025-01-07,2.95,2025-07-03,2026-08-10,2.95,2.95,156,0,2025-01-07:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,177,0.0
2026-09-16,96837897464,16310655177,H200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2025-02-17,3.5,2025-02-17,2026-08-10,3.5,3.5,150,0,2025-02-17:3.5,Closed won,won,2025-02-17,,Approved,eu-west1 – Paris,0,0.0
2026-09-16,10227335611,14224720371,H100,gpu,,2400,12.01,RESERVE,POSTPAID,1,2024-10-15,2.2,2024-10-15,2026-08-10,2.2,2.2,166,0,2024-10-15:2.2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,10641008073,14406015213,H100,gpu,,128,1.22,PAYG,POSTPAID,1,2024-10-15,3.9,2024-10-15,2026-08-10,3.9,3.9,166,0,2024-10-15:3.9,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,10753864145,10783220678,H100,gpu,,40,11.97,RESERVE,POSTPAID,1,2024-10-15,2.5,2024-10-15,2026-08-10,2.5,2.5,166,0,2024-10-15:2.5,Closed won,won,2024-10-15,,Waiting For Approval,Finland,0,0.0
2026-09-16,10821927139,15367010779,H100,gpu,,16,0.43,PROMO,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,10940663252,15554929365,H100,gpu,,256,11.97,RESERVE,POSTPAID,1,2024-10-15,2.3,2024-10-15,2026-08-10,2.3,2.3,166,0,2024-10-15:2.3,Closed won,won,2024-10-15,,,Finland,0,0.0
2026-09-16,11328115704,16013300185,H100,gpu,,8,0.89,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2025-04-03,2026-08-10,2.95,2.95,166,1,2024-10-15:4.85>2025-03-03:2.95,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,170,-39.2
2026-09-16,121769811176,148674431180,H100,gpu,,1024,11.97,RESERVE,POSTPAID,0,2025-03-24,1.65,2025-03-24,2025-04-14,1.65,1.65,7,0,2025-03-24:1.65,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,126586134756,169332392169,H200,gpu,,32,0.46,TESTING,NO_PAYMENT,0,2025-04-07,3.5,2025-09-08,2026-08-10,3.5,3.5,141,0,2025-04-07:3.5,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,eu-north2 – Iceland,154,0.0
2026-09-16,144009371873,174975604979,H100,gpu,,96,1.02,RESERVE,POSTPAID,0,2025-05-01,2.5,2025-07-31,2026-08-10,2.5,2.5,134,0,2025-05-01:2.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,91,0.0
2026-09-16,144202539243,115365785814,H200,gpu,,128,6.18,RESERVE,POSTPAID,0,2025-05-01,2.05,2025-05-26,2026-08-10,2.05,2.05,134,0,2025-05-01:2.05,Closed won,won,2025-05-26,,Disqualified,Nemax,25,0.0
2026-09-16,147588024533,222147733714,H200,gpu,,24,3.98,RESERVE,PREPAID,0,2025-05-29,2.5,2025-08-28,2026-08-10,2.5,2.5,126,0,2025-05-29:2.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,91,0.0
2026-09-16,160951394511,216062664906,H200,gpu,,128,1.02,RESERVE,PREPAID,0,2025-05-22,2.3,2025-05-22,2026-08-10,2.3,2.3,128,0,2025-05-22:2.3,Closed won,won,2025-05-22,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,170341885169,121620103377,H200,gpu,,16,0.3,TESTING,NO_PAYMENT,0,2025-06-05,3.5,2025-06-26,2026-08-10,3.5,3.5,124,0,2025-06-05:3.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,21,0.0
2026-09-16,175316539591,230122490095,H100,gpu,,256,4.47,RESERVE,POSTPAID,0,2025-06-12,1.4,2025-06-19,2026-08-10,1.4,1.4,122,0,2025-06-12:1.4,Closed won,won,2025-06-19,,Approved,Nemax,7,0.0
2026-09-16,175559502065,234996230351,H200,gpu,,16,0.56,TESTING,NO_PAYMENT,0,2025-06-12,3.5,2025-07-31,2026-08-10,3.5,3.5,122,0,2025-06-12:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,49,0.0
2026-09-16,176229655755,235952511168,H200,gpu,,2,2.5,PAYG,POSTPAID,0,2025-06-12,3.5,2025-07-03,2026-08-10,3.5,3.5,122,0,2025-06-12:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,21,0.0
2026-09-16,18945154765,23052534744,H200,gpu,,128,2.93,RESERVE,POSTPAID,0,2024-10-22,2.2,2026-01-05,2026-08-10,2.2,2.2,165,0,2024-10-22:2.2,Closed won,won,2026-01-05,,Waiting For Approval,Nemax,440,0.0
2026-09-16,192859161798,258180622529,H200,gpu,,32,3.09,RESERVE,POSTPAID,0,2025-07-10,2.0,2025-07-24,2026-08-10,2.0,2.0,114,0,2025-07-10:2,Closed won,won,2025-07-24,,Approved,Nemax,14,0.0
2026-09-16,192859161805,258180622529,H100,gpu,,24,3.09,PAYG,POSTPAID,0,2025-07-10,2.0,2025-07-24,2026-08-10,2.0,2.0,114,0,2025-07-10:2,Closed won,won,2025-07-24,,Approved,Nemax,14,0.0
2026-09-16,194266620101,260003159237,H200,gpu,,328,0.26,PAYG,PREPAID,0,2025-07-10,1.9,2025-07-10,2026-08-10,1.9,1.9,114,0,2025-07-10:1.9,Closed won,won,2025-07-10,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,197217626360,105060749550,H200,gpu,,54,1.97,PAYG,PREPAID,0,2025-07-14,3.5,2025-09-29,2026-08-10,3.5,1.75,113,0,2025-07-14:3.5,Commercial Proposal,open_at_freeze,,Test Deals,,me-west1 - Israel,77,-50.0
2026-09-16,215519534306,280346416342,H200,gpu,,48,5.99,RESERVE,PREPAID,0,2025-08-07,2.2,2025-10-02,2026-08-10,2.05,2.05,106,1,2025-08-07:2.2>2025-09-29:2.05,Closed won,won,2025-10-02,,Approved,eu-west1 – Paris,56,-6.8
2026-09-16,238025009368,247038800066,B200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2025-09-08,5.5,2025-09-15,2026-08-10,5.5,5.5,97,0,2025-09-08:5.5,Closed won,won,2025-09-15,,Approved,us-central1 – Kansas,7,0.0
2026-09-16,254896898254,320363937012,GB300,rack,72,6048,1.97,RESERVE,PREPAID,0,2025-10-02,6.0,2026-03-18,2026-08-10,5.6,5.6,90,1,2025-10-02:6>2025-10-23:5.6,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,eu-west1 – Paris,167,-6.7
2026-09-16,262774034643,314876351677,B300,gpu,,512,12.01,RESERVE,PREPAID,0,2025-10-09,3.6,2025-11-03,2026-08-10,3.45,3.45,88,1,2025-10-09:3.6>2025-10-16:3.45,Closed won,won,2025-11-03,,Approved,uk-south1 – UK,25,-4.2
2026-09-16,268859231425,334294188224,H200,gpu,,48,6.02,RESERVE,PREPAID,0,2025-10-16,1.9,2025-11-17,2026-08-10,1.92,1.92,86,1,2025-10-16:1.9>2025-11-10:1.92,Closed won,won,2025-11-17,,Approved,eu-west1 – Paris,32,1.1
2026-09-16,29328806114,15638658551,H100,gpu,,1024,11.97,RESERVE,PREPAID,0,2024-11-05,1.85,2025-01-13,2026-08-10,1.85,1.85,163,0,2024-11-05:1.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,69,0.0
2026-09-16,298073096381,268872738026,B300,gpu,,4000,0.99,RESERVE,POSTPAID,0,2025-11-06,3.4,2025-11-06,2025-11-13,3.4,3.4,3,0,2025-11-06:3.4,Commercial Proposal,open_at_freeze,,,Pre-Approved,uk-south1 – UK,0,0.0
2026-09-16,305594429656,371121868990,B200,gpu,,304,12.01,RESERVE,PREPAID,0,2025-11-13,3.1,2025-11-13,2025-12-03,2.95,2.95,7,1,2025-11-13:3.1>2025-11-26:2.95,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,-4.8
2026-09-16,34103849154,37714424017,H200,gpu,,8,0.2,TESTING,NO_PAYMENT,0,2024-11-14,3.5,2024-11-18,2026-08-10,3.5,3.5,162,0,2024-11-14:3.5,Closed lost,lost_other,,Security and Compliance Gaps,Waiting For Approval,Nemax,4,0.0
2026-09-16,345265846481,409575164123,B200,gpu,,8,0.56,TESTING,NO_PAYMENT,0,2025-12-17,5.5,2025-12-17,2026-02-18,5.5,5.5,19,0,2025-12-17:5.5,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,347604765899,411340734661,B200,gpu,,4000,12.01,RESERVE,PREPAID,0,2025-12-22,5.5,2026-04-08,2026-08-10,5.5,3.3,67,0,2025-12-22:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,107,-40.0
2026-09-16,376416562421,436559920347,B300,gpu,,64,0.43,TESTING,NO_PAYMENT,0,2026-01-19,7.1,2026-03-04,2026-08-10,7.1,7.1,59,0,2026-01-19:7.1,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,44,0.0
2026-09-16,401586500801,455037693154,B200,gpu,,8,0.2,TESTING,NO_PAYMENT,0,2026-02-04,5.5,2026-04-01,2026-08-10,5.5,5.5,54,0,2026-02-04:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,56,0.0
2026-09-16,409142615281,466108675292,H100,gpu,,64,1.02,RESERVE,PREPAID,0,2026-02-11,1.7,2026-02-11,2026-02-11,1.7,1.7,1,0,2026-02-11:1.7,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,Nemax,0,0.0
2026-09-16,409422814425,466108675285,B200,gpu,,8,0.89,PAYG,PREPAID,0,2026-02-11,5.15,2026-03-23,2026-08-10,4.5,4.5,52,1,2026-02-11:5.15>2026-02-16:4.5,Closed won,won,2026-03-23,,Waiting For Approval,me-west1 - Israel,40,-12.6
2026-09-16,409585206467,466547616959,H200,gpu,,256,12.01,RESERVE,PREPAID,0,2026-02-11,1.95,2026-02-16,2026-08-10,1.95,1.95,52,0,2026-02-11:1.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,5,0.0
2026-09-16,40972115192,46298925305,H100,gpu,,16,0.69,TESTING,NO_PAYMENT,0,2024-11-18,2.95,2025-02-03,2026-08-10,2.95,2.95,161,0,2024-11-18:2.95,Closed won,won,2025-02-03,,Approved,Nemax,77,0.0
2026-09-16,410267868377,467103602897,B300,gpu,,2400,12.01,RESERVE,PREPAID,0,2026-02-11,3.84,2026-04-29,2026-08-10,3.55,3.55,52,1,2026-02-11:3.84>2026-03-09:3.55,Closed lost,lost_capacity,,NO_CAPACITY;Qualification Oversights,Lost Deal,us-north1 – Minnesota,77,-7.6
2026-09-16,41167753452,47123716307,H100,gpu,,87,0.3,TESTING,NO_PAYMENT,0,2024-11-18,2.95,2024-12-03,2026-08-10,2.95,2.95,161,0,2024-11-18:2.95,Closed won,won,2024-12-03,,Approved,Nemax,15,0.0
2026-09-16,429030188243,483392047328,H100,gpu,,16,0.69,TESTING,NO_PAYMENT,0,2026-03-02,2.95,2026-03-30,2026-08-10,2.95,2.95,47,0,2026-03-02:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,28,0.0
2026-09-16,433416487106,487424805110,B300,gpu,,256,24.05,RESERVE,PREPAID,0,2026-03-09,3.85,2026-03-09,2026-08-10,3.85,3.85,45,0,2026-03-09:3.85,Technical Validation,open_at_freeze,,,Waiting For Approval,us-north1 – Minnesota,0,0.0
2026-09-16,454307305721,501228686541,H200,gpu,,64,12.04,RESERVE,PREPAID,0,2026-05-04,3.3,2026-07-01,2026-08-10,3.1,3.1,29,1,2026-05-04:3.3>2026-05-06:3.1,Closed lost,lost_capacity,,NO_CAPACITY;Competitor Chosen,Lost Deal,us-central1 – Kansas,58,-6.1
2026-09-16,454877142240,378945656002,H100,gpu,,328,11.97,RESERVE,PREPAID,0,2026-05-04,2.45,2026-06-01,2026-08-10,2.45,2.45,29,2,2026-05-04:2.45>2026-05-18:2.4>2026-05-27:2.45,Closed won,won,2026-06-01,,Approved,Nemax,28,0.0
2026-09-16,456649838826,502451235034,B300,gpu,,8,0.33,TESTING,NO_PAYMENT,0,2026-05-13,7.1,2026-06-08,2026-08-10,7.1,7.1,26,0,2026-05-13:7.1,Commercial Proposal,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,26,0.0
2026-09-16,458926153969,503790817529,H100,gpu,,32,11.97,RESERVE,PREPAID,0,2026-05-25,2.45,2026-06-01,2026-08-10,2.45,2.45,23,0,2026-05-25:2.45,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,7,0.0
2026-09-16,465448774885,507748246756,B300,gpu,,64,12.01,RESERVE,PREPAID,0,2026-06-24,5.56,2026-07-08,2026-08-10,5.56,5.56,14,0,2026-06-24:5.56,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,14,0.0
2026-09-16,465471940801,507742287080,B200,gpu,,48,1.35,RESERVE,PREPAID,0,2026-06-24,5.2,2026-07-13,2026-08-10,5.2,5.2,14,0,2026-06-24:5.2,Closed lost,lost_other,,Duplicate deal,Lost Deal,me-west1 - Israel,19,0.0
2026-09-16,466053558494,508123163887,B200,gpu,,32,11.97,RESERVE,PREPAID,0,2026-06-29,4.95,2026-06-29,2026-07-06,4.95,4.95,3,0,2026-06-29:4.95,Prospect,open_at_freeze,,,Waiting For Approval,uk-south2 – London East,0,0.0
2026-09-16,467472716999,502452930781,B200,gpu,,16,0.56,TESTING,NO_PAYMENT,0,2026-07-06,7.15,2026-07-20,2026-08-10,7.15,7.15,11,0,2026-07-06:7.15,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,14,0.0
2026-09-16,467801554109,510081885391,GB300,rack,72,1152,12.04,RESERVE,,0,2026-07-15,9.2,2026-07-15,2026-08-10,9.2,9.2,8,0,2026-07-15:9.2,Prospect,open_at_freeze,,,Waiting For Approval,,0,0.0
2026-09-16,467826417863,509473294567,B300,gpu,,1700,12.01,RESERVE,POSTPAID,0,2026-07-08,5.3,2026-07-08,2026-07-08,5.3,5.3,1,0,2026-07-08:5.3,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,470305079509,510184286441,B300,gpu,,64,11.97,RESERVE,PREPAID,0,2026-07-15,5.56,2026-07-29,2026-08-10,5.73,5.73,8,1,2026-07-15:5.56>2026-08-03:5.73,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west2 – Masmia Israel,14,3.1
2026-09-16,476017772755,500641528014,VR,rack,72,2592,6.02,RESERVE,PREPAID,0,2026-08-05,8.5,2026-08-05,2026-08-10,8.5,8.5,2,0,2026-08-05:8.5,Commercial Proposal,open_at_freeze,,,Approved,,0,0.0
2026-09-16,77457670368,98407624927,H200,gpu,,8,11.74,PAYG,POSTPAID,0,2025-01-13,4.85,2025-01-13,2026-08-10,4.85,4.85,155,0,2025-01-13:4.85,Closed won,won,2025-01-13,,Approved,eu-west1 – Paris,0,0.0
2026-09-16,78240198844,99659808973,H100,gpu,,16,5.03,PAYG,PREPAID,0,2025-01-13,2.95,2025-04-10,2026-08-10,2.95,2.95,155,0,2025-01-13:2.95,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,87,0.0
