snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2026-06-25,oracle,B300,on_demand,global,oracle-cloud-infrastructure---compute---gpu---b300,8,15.0,120.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,GB200,on_demand,global,oci---compute---gpu---gb200,4,16.0,64.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,GB300,on_demand,global,oci---compute---gpu---gb300,8,18.0,144.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,H100,on_demand,global,oracle-cloud-infrastructure---compute---gpu---h100,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,H200,on_demand,global,oci---compute---gpu---h200,8,10.0,80.0,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,oracle,L40S,on_demand,global,compute---gpu---l40s,1,3.5,3.5,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,B200,on_demand,global,runpod-b200-on_demand,1,5.89,5.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,B200,spot,global,runpod-b200-spot,1,5.49,5.49,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,B300,on_demand,global,runpod-b300-on_demand,1,7.39,7.39,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,B300,spot,global,runpod-b300-spot,1,7.39,7.39,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,H100,on_demand,global,runpod-h100-pcie-on_demand,1,2.89,2.89,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,H100,spot,global,runpod-h100-pcie-spot,1,2.39,2.39,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,H200,on_demand,global,runpod-h200-nvl-on_demand,1,3.79,3.79,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,H200,spot,global,runpod-h200-sxm-spot,1,3.99,3.99,official_api,api,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,L40S,on_demand,global,runpod-l40s-on_demand,1,0.99,0.99,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,runpod,L40S,spot,global,runpod-l40s-spot,1,0.86,0.86,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-25,sfcompute,H100,spot,us,sfcompute-h100-node,8,2.0,16.0,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,B200,committed_short_term,global,together-hgx-b200,8,6.79,54.32,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,B200,on_demand,global,together-hgx-b200,8,8.19,65.52,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,H100,committed_short_term,global,together-hgx-h100,8,3.29,26.32,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,H100,on_demand,global,together-hgx-h100,8,4.79,38.32,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,H200,committed_short_term,global,together-hgx-h200,8,3.99,31.92,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-25,together,H200,on_demand,global,together-hgx-h200,8,5.99,47.92,web_scrape,provider_page,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B200,capacity_block,us-east-1,p6-b200.48xlarge,8,10.296,82.368,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B200,on_demand,us-east-1,p6-b200.48xlarge,8,14.2416,113.9328,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B200,spot,us-east-2,p6-b200.48xlarge,8,2.176,17.4078,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B300,capacity_block,us-east-1,p6-b300.48xlarge,8,11.7,93.6,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B300,on_demand,us-east-1,p6-b300.48xlarge,8,17.802,142.416,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,B300,spot,us-east-1,p6-b300.48xlarge,8,3.0537,24.43,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,GB200,capacity_block,us-east-1,p6e.36xlarge,36,10.582,380.952,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H100,capacity_block,us-east-1,p5.48xlarge,8,3.933,31.464,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H100,on_demand,us-east-1,p5.48xlarge,8,6.88,55.04,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H100,reserved_1yr,us-east-1,p5.48xlarge,8,5.05681,40.4545,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H100,reserved_3yr,us-east-1,p5.48xlarge,8,2.58688,20.6951,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H100,spot,us-west-2,p5.48xlarge,8,3.9123,31.2985,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H200,capacity_block,us-east-1,p5e.48xlarge,8,4.975,39.8,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H200,on_demand,us-east-1,p5en.48xlarge,8,7.912,63.296,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,H200,spot,us-east-2,p5en.48xlarge,8,1.0954,8.7635,official_api,api,high,EFA,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,aws,L40S,on_demand,us-east-1,g6e.xlarge,1,1.861,1.861,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,aws,L40S,reserved_1yr,us-east-1,g6e.xlarge,1,1.09429,1.09429,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,aws,L40S,reserved_3yr,us-east-1,g6e.xlarge,1,0.699734,0.699734,official_api,api,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,azure,GB200,on_demand,westus3,Standard_ND128isr_NDR_GB200_v6,4,27.04,108.16,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,GB200,reserved_1yr,westus3,Standard_ND128isr_NDR_GB200_v6,4,17.3056,69.2224,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,GB200,reserved_3yr,westus3,Standard_ND128isr_NDR_GB200_v6,4,11.8976,47.5904,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,GB200,spot,eastus,Standard_ND128isr_NDR_GB200_v6,4,27.04,108.16,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H100,on_demand,eastus,Standard_NC40ads_H100_v5,1,6.98,6.98,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H100,reserved_1yr,eastus,Standard_NC40ads_H100_v5,1,5.235,5.235,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H100,reserved_3yr,eastus,Standard_NC40ads_H100_v5,1,3.839,3.839,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H100,spot,northeurope,Standard_NC40ads_H100_v5,1,1.5479,1.5479,official_api,api,high,none,NVL,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H200,on_demand,westus2,Standard_ND96isr_H200_v5,8,10.6,84.8,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H200,reserved_1yr,westus2,Standard_ND96isr_H200_v5,8,5.653,45.2239,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H200,reserved_3yr,westus2,Standard_ND96isr_H200_v5,8,4.664,37.312,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,azure,H200,spot,westus3,Standard_ND96isr_H200_v5,8,10.6,84.8,official_api,api,high,InfiniBand,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,B200,on_demand,us-central-1,nvidia-b200,8,8.6,68.8,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,B200,spot,us-central-1,nvidia-b200,8,4.2637,34.11,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,B300,spot,us-central-1,nvidia-b300,8,4.48,35.84,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,GB200,on_demand,us-central-1,nvidia-gb200-nvl72,4,10.5,42.0,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,H100,on_demand,us-central-1,hgx-h100,8,6.155,49.24,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,H100,spot,us-central-1,hgx-h100,8,2.4638,19.71,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,H200,on_demand,us-central-1,hgx-h200,8,6.305,50.44,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,H200,spot,us-central-1,hgx-h200,8,2.6162,20.93,web_scrape,provider_page,high,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,L40S,on_demand,us-central-1,nvidia-l40s,8,2.25,18.0,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,coreweave,L40S,spot,us-central-1,nvidia-l40s,8,0.985,7.88,web_scrape,provider_page,high,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,B200,committed_2yr,global,1legion-com-b200-8x,8,4.74,37.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,B200,reserved_1yr,global,1legion-com-b200-8x,8,5.26,42.08,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,B300,committed_2yr,global,1legion-com-b300-8x,8,6.0,48.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,B300,reserved_1yr,global,1legion-com-b300-8x,8,7.0,56.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,H100,committed_2yr,global,1legion-com-h100-8x,8,1.74,13.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,H100,reserved_1yr,global,1legion-com-h100-8x,8,1.99,15.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,H200,committed_2yr,global,1legion-com-h200-8x,8,2.36,18.88,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,H200,reserved_1yr,global,1legion-com-h200-8x,8,2.49,19.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,L40S,committed_2yr,global,1legion-com-l40s-8x,8,0.62,4.96,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,L40S,reserved_1yr,global,1legion-com-l40s-8x,8,0.7,5.6,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,RTX6000,committed_2yr,global,1legion-com-rtx6000-8x,8,1.19,9.52,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_1legion-com,RTX6000,reserved_1yr,global,1legion-com-rtx6000-8x,8,1.34,10.72,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_akamai-cloud,RTX6000,on_demand,global,akamai-cloud-rtx6000-1x,1,2.5,2.5,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_atlas-cloud,H100,on_demand,global,atlas-cloud-h100-1x,1,2.95,2.95,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_atlas-cloud,H200,on_demand,global,atlas-cloud-h200-1x,1,3.5,3.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_beam,RTX6000,on_demand,global,beam-rtx6000-1x,1,1.04,1.04,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_beyond-pl,B200,on_demand,global,beyond-pl-b200-8x,8,5.1,40.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,B200,committed_2yr,global,civo-b200-8x,8,3.99,31.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,B200,committed_short_term,global,civo-b200-8x,8,4.49,35.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,B200,reserved_1yr,global,civo-b200-8x,8,4.49,35.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,B200,reserved_3yr,global,civo-b200-8x,8,3.79,30.32,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H100,committed_2yr,global,civo-h100-1x,1,2.59,2.59,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H100,committed_short_term,global,civo-h100-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H100,on_demand,global,civo-h100-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H100,reserved_1yr,global,civo-h100-1x,1,2.69,2.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H100,reserved_3yr,global,civo-h100-1x,1,2.49,2.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H200,committed_2yr,global,civo-h200-1x,1,3.09,3.09,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H200,committed_short_term,global,civo-h200-1x,1,3.29,3.29,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H200,on_demand,global,civo-h200-1x,1,3.49,3.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H200,reserved_1yr,global,civo-h200-1x,1,3.19,3.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,H200,reserved_3yr,global,civo-h200-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,L40S,committed_2yr,global,civo-l40s-1x,1,0.99,0.99,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,L40S,committed_short_term,global,civo-l40s-1x,1,1.19,1.19,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,L40S,on_demand,global,civo-l40s-1x,1,1.29,1.29,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,L40S,reserved_1yr,global,civo-l40s-1x,1,1.09,1.09,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_civo,L40S,reserved_3yr,global,civo-l40s-1x,1,0.89,0.89,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,B200,committed_short_term,global,deep-infra-b200-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,B200,on_demand,global,deep-infra-b200-1x,1,2.79,2.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,B300,committed_short_term,global,deep-infra-b300-1x,1,4.2,4.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,B300,on_demand,global,deep-infra-b300-1x,1,4.2,4.2,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,H100,committed_short_term,global,deep-infra-h100-1x,1,1.79,1.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,H100,on_demand,global,deep-infra-h100-1x,1,1.79,1.79,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,H200,committed_short_term,global,deep-infra-h200-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_deep-infra,H200,on_demand,global,deep-infra-h200-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_denvr-dataworks,H100,on_demand,global,denvr-dataworks-h100-8x,8,2.3,18.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_denvr-dataworks,H200,committed_short_term,global,denvr-dataworks-h200-8x,8,3.87,30.96,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_denvr-dataworks,H200,reserved_1yr,global,denvr-dataworks-h200-8x,8,3.87,30.96,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_digitalocean,H100,on_demand,global,digitalocean-h100-8x,8,2.99,23.92,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_digitalocean,H200,on_demand,global,digitalocean-h200-1x,1,3.44,3.44,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_digitalocean,L40S,on_demand,global,digitalocean-l40s-1x,1,1.57,1.57,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,B200,on_demand,global,fal-ai-b200-1x,1,6.25,6.25,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,B200,spot,global,fal-ai-b200-1x,1,3.49,3.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,B300,on_demand,global,fal-ai-b300-1x,1,8.5,8.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,B300,spot,global,fal-ai-b300-1x,1,4.49,4.49,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,H100,on_demand,global,fal-ai-h100-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,H100,spot,global,fal-ai-h100-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,H200,on_demand,global,fal-ai-h200-1x,1,2.1,2.1,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,H200,spot,global,fal-ai-h200-1x,1,2.1,2.1,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,RTX6000,on_demand,global,fal-ai-rtx6000-1x,1,2.99,2.99,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_fal-ai,RTX6000,spot,global,fal-ai-rtx6000-1x,1,1.1,1.1,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gcore,B300,on_demand,global,gcore-b300-8x,8,6.984,55.872,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gcore,H100,on_demand,global,gcore-h100-1x,1,1.7809,1.7809,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gcore,H200,on_demand,global,gcore-h200-8x,8,3.1777,25.4216,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gcore,L40S,on_demand,global,gcore-l40s-1x,1,1.2571,1.2571,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gcore,L40S,reserved_1yr,global,gcore-l40s-8x,8,1.048,8.384,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gmi-cloud,B200,on_demand,global,gmi-cloud-b200-1x,1,4.0,4.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gmi-cloud,GB200,on_demand,global,gmi-cloud-gb200-1x,1,8.0,8.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gmi-cloud,H100,on_demand,global,gmi-cloud-h100-1x,1,2.0,2.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_gmi-cloud,H200,on_demand,global,gmi-cloud-h200-1x,1,2.6,2.6,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_hyperbolic,B200,on_demand,global,hyperbolic-b200-1x,1,3.5,3.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_hyperbolic,H100,on_demand,global,hyperbolic-h100-1x,1,1.5,1.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_hyperbolic,H200,on_demand,global,hyperbolic-h200-1x,1,2.4,2.4,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_jarvis,H100,on_demand,global,jarvis-h100-1x,1,2.69,2.69,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_jarvis,RTX6000,on_demand,global,jarvis-rtx6000-1x,1,1.89,1.89,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_koyeb,B200,on_demand,global,koyeb-b200-1x,1,5.5,5.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_koyeb,H100,on_demand,global,koyeb-h100-1x,1,2.5,2.5,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_koyeb,H200,on_demand,global,koyeb-h200-1x,1,3.0,3.0,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_koyeb,L40S,on_demand,global,koyeb-l40s-1x,1,1.2,1.2,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_latitude,H100,on_demand,global,latitude-h100-1x,1,1.66,1.66,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_latitude,L40S,on_demand,global,latitude-l40s-1x,1,0.74,0.74,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_latitude,RTX6000,on_demand,global,latitude-rtx6000-1x,1,1.9,1.9,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,H100,on_demand,global,massedcompute-h100-1x,1,2.73,2.73,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,H100,spot,global,massedcompute-h100-1x,1,2.45,2.45,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,H200,on_demand,global,massedcompute-h200-1x,1,3.62,3.62,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,H200,spot,global,massedcompute-h200-4x,4,3.4375,13.75,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,L40S,on_demand,global,massedcompute-l40s-1x,1,0.88,0.88,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_massedcompute,RTX6000,on_demand,global,massedcompute-rtx6000-1x,1,2.19,2.19,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
2026-06-26,cp_oblivus,H100,on_demand,global,oblivus-h100-1x,1,2.178,2.178,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_oblivus,H200,on_demand,global,oblivus-h200-1x,1,3.99,3.99,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_packet-ai,B200,on_demand,global,packet-ai-b200-1x,1,3.8,3.8,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_packet-ai,L40S,on_demand,global,packet-ai-l40s-1x,1,0.54,0.54,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_paperspace,H100,on_demand,global,paperspace-h100-1x,1,5.95,5.95,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_scaleway,B300,on_demand,global,scaleway-b300-8x,8,8.5065,68.052,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_scaleway,H100,on_demand,global,scaleway-h100-1x,1,3.2512,3.2512,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_scaleway,L40S,on_demand,global,scaleway-l40s-1x,1,1.6672,1.6672,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_seeweb,H100,on_demand,global,seeweb-h100-1x,1,2.1436,2.1436,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_seeweb,H200,on_demand,global,seeweb-h200-1x,1,2.9489,2.9489,aggregator,aggregator,med,unknown,SXM,,,,,,,,,,,,,,,,,,
2026-06-26,cp_seeweb,L40S,on_demand,global,seeweb-l40s-1x,1,0.9641,0.9641,aggregator,aggregator,med,Ethernet,PCIe,,,,,,,,,,,,,,,,,,
2026-06-26,cp_seeweb,RTX6000,on_demand,global,seeweb-rtx6000-1x,1,1.4178,1.4178,aggregator,aggregator,med,unknown,unknown,,,,,,,,,,,,,,,,,,
